%CUSP_ID,LAT,LONG,NZMGE,NZMGN,ORI_YEAR,ORI_MONTH,ORI_DAY,ORI_HOUR,ORI_MINUTE,ORI_SECOND,MAG,DEPTH
2868456,-45.1837,167.38777,2069199,5543398,2008,2,21,0,6,3.20388,2.427,105.8685
2864670,-44.71973,167.84286,2101651,5597206,2008,2,13,2,8,3.60971,2.688,106.0607
2949473,-41.20015,172.9136,2502753,6000918,2008,8,6,12,33,23.13737,,106.0865
2950159,-45.10033,167.48885,2076502,5553182,2008,8,7,22,36,10.34892,2.88,106.3148
2896277,-38.61804,175.91821,2764195,6283364,2008,4,18,16,19,9.70867,2.803,106.3788
2896851,-39.48029,174.83392,2667808,6190219,2008,4,19,18,43,5.47767,2.473,106.3819
2921044,-45.10799,167.41277,2070586,5551927,2008,6,10,6,45,23.85575,2.474,106.4249
2949860,-41.31301,172.7076,2485516,5988345,2008,8,7,7,11,45.9892,4.583,106.454
2930176,-40.36617,173.95982,2591526,6093080,2008,6,28,9,58,6.91215,3.188,106.4743
2912929,-39.63486,174.69519,2655544,6173304,2008,5,24,9,40,49.08013,3.07,106.475
2953118,-38.55956,175.73579,2748519,6290357,2008,8,13,23,35,38.67778,2.92,106.6339
2945322,-45.10224,167.29543,2061329,5551928,2008,7,29,8,48,23.52023,2.744,106.714
2869752,-45.05242,167.40668,2069686,5558056,2008,2,23,9,30,35.93831,2.595,106.8465
2934561,-38.42095,176.21014,2790388,6304349,2008,7,7,8,59,11.37389,3.204,106.8741
2939275,-41.23552,172.88785,2500598,5996988,2008,7,9,13,14,22.73959,2.665,107.176
2859104,-45.06321,167.39218,2068629,5556781,2008,2,1,14,0,36.77487,3.667,107.2599
2954199,-45.40245,167.16316,2053322,5517915,2008,8,15,9,34,44.95846,3.044,107.3929
2876207,-41.24257,172.98146,2508446,5996211,2008,3,7,7,50,38.37801,2.976,107.4181
2944560,-45.31154,167.29044,2062558,5528697,2008,7,27,16,47,50.59953,2.282,107.489
2951004,-37.54466,177.54434,2911683,6396456,2008,8,9,15,32,46.07449,2.631,107.574
2886156,-40.21423,174.29759,2620461,6109576,2008,3,28,9,38,51.31815,2.453,107.768
2859696,-41.48329,172.52803,2470584,5969366,2008,2,2,20,59,13.47838,2.295,107.8482
2935612,-41.34422,172.67662,2482935,5984870,2008,7,9,11,47,33.72791,2.366,108.2
2941762,-38.7636,175.90271,2762318,6267261,2008,7,12,17,26,9.28336,3.289,108.2571
2944576,-38.46773,176.30263,2798266,6298866,2008,7,27,17,50,21.26736,3.204,108.2814
2855781,-45.12,167.38264,2068312,5550433,2008,1,25,12,15,6.71976,3.041,108.51
2894504,-45.48738,167.12407,2050948,5508281,2008,4,14,18,12,31.7881,3.846,108.7227
2941288,-45.30329,167.35828,2067802,5529980,2008,7,20,22,13,51.09957,3.019,108.7368
2892374,-37.28034,177.61707,2919600,6425431,2008,4,10,4,18,16.30547,3.572,108.7486
2948060,-41.32859,172.80287,2493498,5986638,2008,8,3,14,35,11.2199,2.738,108.7619
2938802,-38.56515,176.12158,2782100,6288630,2008,7,15,20,52,18.31743,3.513,108.857
2857620,-38.78782,176.02815,2773122,6264211,2008,1,29,10,36,9.78655,2.596,108.9342
2929795,-45.3352,167.39381,2070825,5526633,2008,6,27,12,34,32.28378,2.558,108.9534
2935695,-37.49069,176.61105,2829529,6406174,2008,7,9,16,10,5.10054,2.978,108.9758
2943229,-45.12986,167.39961,2069719,5549432,2008,7,24,18,5,57.3535,2.448,109.0566
2949511,-45.5634,167.15945,2054309,5500052,2008,8,6,14,30,20.49683,3.115,109.0877
2934072,-38.89001,175.63754,2738869,6253957,2008,7,6,9,16,31.20199,2.551,109.3838
2941819,-45.11753,167.40648,2070165,5550836,2008,7,22,0,1,56.25065,2.665,109.3973
2938304,-37.9454,176.73192,2838111,6355315,2008,7,14,19,34,20.72926,3.723,109.3991
2924362,-41.3385,172.87785,2499777,5985550,2008,6,16,21,53,46.5107,2.766,109.5226
2894163,-38.87011,176.03229,2773170,6255070,2008,4,14,2,22,35.99476,4.361,109.5282
2948142,-45.02372,167.47372,2074740,5561596,2008,8,3,17,58,31.69922,2.867,109.7721
2894587,-45.12795,167.48059,2076060,5550075,2008,4,14,22,34,30.0658,2.593,109.9851
2935238,-45.10816,167.55426,2081697,5552657,2008,7,8,17,35,41.99839,2.462,110.5456
2892555,-40.53057,173.95468,2590889,6074832,2008,4,10,13,19,26.4546,2.868,110.9475
2918362,-45.12956,167.38049,2068216,5549362,2008,6,4,20,24,0.30181,2.904,110.964
2954005,-45.06424,167.29507,2061006,5556139,2008,8,15,13,40,40.66188,4.147,111.2306
2952072,-40.49462,173.73601,2572397,6079004,2008,8,4,9,53,0.15819,2.14,111.2329
2899722,-45.18612,167.39502,2069786,5543169,2008,4,25,22,10,16.32269,3.156,111.2475
2894754,-41.49561,172.40846,2460607,5967935,2008,4,15,8,22,20.26217,2.094,111.3521
2931487,-38.92439,175.33315,2712374,6250885,2008,7,1,9,42,32.40388,2.205,111.3672
2934455,-45.11169,167.41928,2071125,5551552,2008,7,7,4,5,56.84049,2.745,111.4425
2898630,-45.16159,167.32741,2064296,5545523,2008,4,23,11,13,43.69926,2.6,111.5166
2882847,-45.02614,167.40764,2069563,5560975,2008,3,21,7,25,39.25661,3.269,111.5316
2947179,-45.14366,167.44913,2073709,5548166,2008,8,2,0,14,18.21574,2.49,111.6019
2907565,-45.29821,167.30455,2063559,5530252,2008,5,12,12,51,50.34131,2.641,112.0724
2937860,-45.04435,167.58344,2083520,5559885,2008,7,13,20,23,40.32799,2.465,112.1108
2915300,-38.93055,175.58214,2733934,6249601,2008,5,29,5,46,56.37358,2.974,112.3681
2858692,-45.11106,167.49677,2077205,5552034,2008,1,31,17,29,24.75857,2.672,112.4155
2949530,-45.1107,167.39209,2068983,5551515,2008,8,6,15,22,16.64769,2.856,112.4538
2935326,-45.09433,167.58856,2084289,5554370,2008,7,1,4,52,40.52369,2.722,112.6025
2854477,-40.22668,174.1637,2609047,6108355,2008,1,22,14,20,33.58663,3.107,112.9004
2877065,-41.39983,172.83624,2496307,5978732,2008,3,9,3,6,34.2516,2.731,112.9436
2870526,-45.05766,167.54443,2080552,5558206,2008,2,24,13,46,7.22138,3.421,112.9581
2947128,-45.11851,167.52251,2079281,5551343,2008,8,1,21,50,59.202,2.7,113.0386
2937707,-45.06108,167.50694,2077631,5557629,2008,7,13,12,41,31.19458,2.931,113.216
2948320,-45.14275,167.51651,2078990,5548624,2008,7,26,23,28,52.42114,2.613,113.2613
2884984,-38.57485,176.08078,2778509,6287677,2008,3,25,20,58,15.86378,2.786,113.3206
2943524,-45.36889,167.31212,2064697,5522457,2008,7,25,8,39,14.84592,2.567,113.409
2909076,-41.30223,172.97899,2508241,5989585,2008,5,15,20,23,59.23613,2.85,113.4142
2894387,-39.76722,174.67007,2653107,6158655,2008,4,14,12,23,6.46294,2.922,113.4405
2939151,-37.63517,177.3261,2891936,6387369,2008,7,16,14,57,25.57464,3.143,113.447
2886114,-36.06658,178.97632,,,2008,3,28,7,33,38.93604,4.49,113.5432
2952124,-45.04786,167.37041,2066801,5558366,2008,8,12,0,35,5.98727,2.984,113.8361
2952955,-45.10611,167.55745,2081933,5552901,2008,8,13,15,54,10.93684,2.36,113.9483
2943233,-41.26456,173.01955,2511639,5993769,2008,7,24,18,17,29.72637,3.194,114.0142
2937071,-45.07518,167.48776,2076229,5555965,2008,7,12,5,41,3.49372,2.961,114.0159
2932148,-45.19767,167.58167,2084507,5542875,2008,7,2,18,29,7.16491,2.191,114.017
2897961,-44.99592,167.66081,2089252,5565656,2008,4,22,1,14,10.04838,2.849,114.1526
2855827,-38.68732,175.95065,2766763,6275586,2008,1,25,14,6,15.03134,3.919,114.1563
2890285,-45.36995,167.19026,2055183,5521669,2008,4,6,2,56,8.99185,3.365,114.2777
2950991,-45.18502,167.35991,2067025,5543102,2008,8,9,14,46,8.40958,2.586,114.3043
2898889,-45.06574,167.42377,2071130,5556670,2008,4,24,0,54,46.7458,3.218,114.4784
2895208,-45.11649,167.48859,2076603,5551388,2008,4,16,7,5,39.92049,2.698,114.4947
2949634,-40.26196,174.09526,2603174,6104513,2008,8,6,20,12,56.50244,2.836,114.5328
2951222,-45.1266,167.47882,2075911,5550216,2008,8,10,2,0,33.62088,2.077,114.7142
2939081,-45.38824,167.49474,2079114,5521289,2008,7,16,10,54,1.16113,2.753,114.7547
2899650,-45.40223,167.29982,2063994,5518693,2008,4,25,18,8,30.82248,3.062,114.8369
2868513,-45.18682,167.42595,2072217,5543257,2008,2,21,2,39,7.38795,2.547,114.9649
2954254,-37.6035,177.42213,2900575,6390469,2008,8,16,1,10,11.42066,3.789,115.027
2892334,-45.03745,167.54686,2080594,5560460,2008,4,9,23,40,26.08179,2.823,115.1315
2865101,-44.98842,167.40343,2068945,5565134,2008,2,14,0,51,15.86775,3.326,115.1533
2921613,-38.74946,175.98248,2769299,6268600,2008,6,11,12,45,50.38388,2.917,115.216
2911573,-38.73671,175.77325,2751168,6270604,2008,5,21,9,35,47.28204,3.183,115.2823
2918354,-37.34886,177.6154,2919064,6417843,2008,6,4,19,58,42.74699,4.068,115.427
2882044,-37.28271,177.63719,2921369,6425077,2008,3,19,14,58,1.70978,3.389,115.4733
2881772,-39.05902,175.7511,2748133,6234907,2008,3,19,0,27,18.96616,3.793,115.6977
2884076,-39.11725,175.39084,2716794,6229352,2008,3,23,21,15,27.52423,2.802,115.7071
2942488,-41.40402,172.79552,2492903,5978259,2008,7,23,3,45,42.65948,2.9,116.1222
2894087,-45.12294,167.33685,2064740,5549859,2008,4,13,22,41,31.19402,2.681,116.1268
2955109,-45.07806,167.5455,2080787,5555949,2008,8,10,0,17,26.30968,2.573,116.3479
2859499,-37.65679,177.26004,2885998,6385250,2008,2,2,11,11,40.93174,2.861,116.4441
2935422,-38.91467,175.45502,2722967,6251676,2008,7,9,2,25,41.87057,3.317,116.4987
2877354,-45.09187,167.58859,2084273,5554643,2008,3,9,18,27,12.35661,2.623,116.542
2858634,-37.81771,177.12267,2873072,6367972,2008,1,31,14,21,26.00336,3.051,116.9348
2896253,-39.89984,174.52449,2640380,6144162,2008,4,18,15,7,51.4402,2.387,117.0266
2947668,-45.29366,167.33,2065516,5530895,2008,8,2,21,5,16.3763,2.942,117.0831
2950262,-37.51741,177.34879,2894567,6400328,2008,8,8,2,43,51.95261,3.67,117.1896
2885086,-41.14178,172.48643,2466882,6007276,2008,3,26,2,11,16.24106,,117.2012
2927685,-45.04781,167.61057,2085678,5559643,2008,6,23,12,5,59.76274,2.828,117.232
2855863,-45.17189,167.58766,2084787,5545764,2008,1,25,15,55,28.44286,2.371,117.5153
2947958,-45.02271,167.56523,2081929,5562190,2008,8,3,10,26,12.18294,2.675,117.5644
2876720,-45.19143,167.34927,2066240,5542333,2008,3,8,9,52,29.66249,3.574,117.6117
2931504,-45.16634,167.36414,2067214,5545196,2008,7,1,10,36,8.09163,3.262,117.7342
2859712,-44.91483,167.39249,2067525,5573234,2008,2,2,21,49,58.40774,4.451,118.0568
2892647,-37.29031,177.37602,2898193,6425389,2008,4,10,18,1,4.75946,3.155,118.0955
2863084,-45.20483,167.34512,2066017,5540825,2008,2,9,17,22,39.08102,3.517,118.2133
2937019,-45.13841,167.38083,2068310,5548382,2008,7,12,3,25,1.33171,2.98,118.3627
2880710,-37.49456,177.28645,2889182,6403125,2008,3,16,16,53,53.7063,3.206,118.4319
2865730,-45.0299,167.40927,2069719,5560566,2008,2,15,6,17,55.36917,3.359,118.668
2945031,-45.04718,167.4686,2074514,5558968,2008,7,28,18,26,6.12758,2.604,118.779
2889290,-38.22523,176.66318,2830805,6324533,2008,4,3,22,51,39.24929,3.345,118.7875
2937951,-37.69385,177.32491,2891519,6380868,2008,7,14,0,45,0.97578,3.287,118.789
2865853,-45.14015,167.4243,2071734,5548423,2008,2,15,12,16,23.87356,3.119,118.8363
2925821,-39.46231,174.99811,2681975,6191906,2008,6,19,17,43,25.61477,3.163,118.869
2949340,-45.14955,167.51863,2079207,5547881,2008,8,6,5,46,33.79181,2.613,118.9192
2949732,-41.24878,172.65761,2481301,5995463,2008,8,7,0,41,12.86027,2.516,119.0419
2893285,-38.59883,175.91577,2764053,6285502,2008,4,12,5,18,9.73127,3.975,119.0801
2906251,-40.50223,175.1057,2688465,6076273,2008,5,9,19,11,45.71265,2.832,119.1284
2876740,-38.57911,176.04549,2775420,6287311,2008,3,8,10,57,19.70883,3.492,119.2585
2948313,-45.14474,167.42839,2072090,5547936,2008,7,26,23,28,51.53537,2.677,119.3685
2954043,-38.16708,175.35118,2716177,6334865,2008,8,15,15,31,6.90911,3.144,119.4646
2934754,-39.74812,174.55951,2643675,6160950,2008,7,7,18,15,15.99822,,119.5484
2926742,-45.10958,167.35658,2066186,5551448,2008,6,21,15,36,3.17111,2.965,119.5883
2948302,-45.11543,167.44377,2073076,5551268,2008,8,4,1,21,21.24745,2.932,119.7634
2881730,-37.20667,177.44807,2905032,6434350,2008,3,18,22,2,20.51512,3.363,119.8628
2855227,-45.07553,167.39177,2068690,5555413,2008,1,24,6,27,0.86801,3.638,119.8922
2859430,-41.2304,178.54155,2974457,5982916,2008,2,2,7,44,25.12468,3.589,120
2923286,-38.85559,175.48581,2725820,6258157,2008,6,14,16,2,49.57243,2.957,120.009
2948183,-38.9493,175.41499,2719392,6247930,2008,8,3,20,13,9.53867,3.226,120.01
2934603,-45.13271,167.44359,2073192,5549351,2008,7,7,10,53,58.59554,2.54,120.026
2953577,-37.77114,176.36835,2806911,6375907,2008,8,14,18,48,34.44409,2.926,120.0407
2940716,-37.6783,177.40549,2898702,6382248,2008,7,19,20,38,42.63489,3.178,120.1372
2953057,-45.11298,167.38332,2068312,5551215,2008,8,13,20,59,56.34093,3.131,120.1913
2935987,-38.90562,175.42415,2720318,6252755,2008,7,10,7,8,57.39547,3.27,120.3015
2947060,-45.08315,167.56294,2082194,5555476,2008,8,1,17,34,3.67752,2.076,120.4016
2946062,-38.75343,175.97876,2768961,6268171,2008,7,30,16,21,43.46125,3.779,120.499
2855693,-41.04098,173.09396,2517901,6018595,2008,1,25,8,10,9.59251,2.488,120.5503
2908851,-45.10451,167.39972,2069535,5552243,2008,5,15,8,29,4.9874,2.709,120.6848
2899149,-45.14524,167.38957,2069048,5547672,2008,4,24,15,28,6.33864,3.036,120.7168
2910630,-38.24559,175.86316,2760737,6324835,2008,5,19,9,6,43.45702,2.566,120.7825
2943288,-41.45182,172.52768,2470535,5972861,2008,7,24,21,18,33.66581,2.65,120.8454
2935165,-37.50335,177.11061,2873604,6402875,2008,7,8,13,28,21.45607,3.108,120.9057
2861039,-45.17386,167.39233,2069482,5544514,2008,2,5,11,48,1.06794,3.407,120.9471
2867952,-44.97794,167.42258,2070373,5566399,2008,2,19,15,4,58.07401,3.668,120.9977
2912791,-45.64641,167.35403,2070099,5491914,2008,5,24,3,35,38.78819,2.552,121.1931
2923845,-37.5535,176.77501,2843723,6398613,2008,6,15,20,59,57.94144,3.031,121.6394
2943468,-37.37259,176.84174,2850472,6418424,2008,7,25,5,31,24.97695,2.487,121.8719
2940577,-41.22625,172.91843,2503161,5998020,2008,7,19,13,35,38.02156,2.138,122.0862
2954825,-38.93765,175.30386,2709797,6249480,2008,8,17,5,45,7.6717,3.27,122.1411
2867818,-45.12288,167.69637,2092963,5551758,2008,2,19,15,4,58.41128,3.948,122.2963
2879118,-44.99767,167.42491,2070705,5564224,2008,3,13,9,18,49.24273,2.756,122.3575
2951311,-38.70373,175.96091,2767595,6273736,2008,8,10,6,51,24.43205,3.302,122.4538
2896571,-35.789,179.02518,,,2008,4,19,6,4,52.98235,4.331,122.4651
2936657,-38.80268,175.94281,2765658,6262812,2008,7,11,12,36,41.8073,3.229,122.5617
2899954,-38.35514,176.14935,2785342,6311838,2008,4,26,10,3,46.26702,3.474,122.5915
2933596,-38.69936,175.76651,2750711,6274766,2008,7,5,12,26,21.7078,2.913,122.6132
2935936,-40.50333,173.57091,2558396,6078143,2008,7,10,4,23,47.96661,2.608,122.6194
2939311,-45.14231,167.56677,2082931,5548936,2008,7,9,17,3,6.84439,2.283,122.8179
2940834,-45.141,167.37373,2067773,5548057,2008,7,20,2,18,33.69577,3.459,122.8535
2924046,-40.0775,173.91394,2587968,6125171,2008,6,16,5,36,47.67851,2.842,123.0647
2876003,-39.77946,174.22992,2615384,6157923,2008,3,6,20,58,38.11018,2.552,123.1016
2888285,-39.78093,174.19084,2612035,6157807,2008,4,1,18,42,3.42241,2.824,123.4808
2948809,-45.1772,167.34207,2065566,5543872,2008,8,5,4,13,33.54977,3.317,123.509
2939960,-39.75932,174.63623,2650225,6159587,2008,7,18,9,32,33.75237,2.668,123.6453
2882414,-40.02633,174.37247,2627162,6130337,2008,3,20,9,46,41.84658,2.784,123.7416
2937469,-40.70731,173.63428,2563601,6055456,2008,7,13,0,38,44.52486,2.766,123.7619
2903750,-45.16408,167.41354,2071071,5545712,2008,5,4,10,36,40.086,3.304,123.9082
2951829,-40.07884,173.8773,2584842,6125055,2008,8,11,11,12,3.04932,2.96,124.435
2859632,-37.23286,177.34518,2895768,6431890,2008,2,2,17,47,22.34655,3.309,124.4901
2890362,-38.14045,176.65128,2830148,6333977,2008,4,6,6,44,8.23981,3.709,124.5658
2940175,-45.08665,167.60435,2085473,5555303,2008,7,18,18,31,41.07231,2.465,124.671
2867184,-45.00119,167.4429,2072147,5563930,2008,2,18,5,53,32.76933,3.464,124.7655
2941447,-39.7378,174.36961,2627422,6162369,2008,7,21,5,21,24.31172,2.828,124.844
2912403,-38.03522,175.90903,2765513,6348039,2008,5,23,7,41,21.68528,2.742,124.9063
2942492,-38.55199,175.66971,2742789,6291373,2008,7,15,16,2,1.28285,2.765,125.0222
2925583,-45.08755,167.48158,2075836,5554560,2008,6,19,7,15,46.0237,2.989,125.072
2868614,-45.11658,167.40279,2069868,5550921,2008,2,21,7,26,58.53575,3.32,125.2956
2915060,-40.004,174.10408,2604288,6133142,2008,5,28,17,40,39.10443,2.515,125.4924
2910691,-45.09189,167.43353,2072095,5553823,2008,5,19,12,37,31.19298,3.015,126.1825
2925010,-37.36105,176.94548,2859709,6419306,2008,6,18,1,39,26.30429,3.69,126.1969
2930274,-45.01165,167.50732,2077293,5563112,2008,6,28,16,56,25.67256,2.941,126.3821
2884272,-36.97991,177.85172,2942171,6457645,2008,3,24,8,24,39.25848,3.861,126.3876
2950805,-45.09265,167.71898,2094522,5555225,2008,8,9,6,16,11.08542,2.407,126.4536
2895308,-39.92729,174.37721,2627740,6141324,2008,4,16,13,23,57.3148,2.901,126.5373
2900883,-37.26393,177.50612,2909863,6427747,2008,4,28,11,20,37.22411,3.488,126.5708
2875268,-39.71922,174.38104,2628434,6164416,2008,3,5,5,5,15.29333,3.163,126.6283
2947183,-38.55403,176.10338,2780558,6289918,2008,8,2,0,26,33.65518,3.426,126.6916
2937393,-45.01561,167.45859,2073490,5562415,2008,7,12,20,28,49.84438,3.47,126.8334
2869725,-37.81196,177.03259,2865177,6368968,2008,2,23,8,20,58.83689,2.448,126.8513
2896928,-45.23802,167.31824,2064166,5536999,2008,4,19,22,27,31.67181,3.081,127.1553
2925274,-39.57835,174.93918,2676621,6179142,2008,6,18,15,36,6.73363,2.865,127.4483
2929555,-45.10794,167.34966,2065631,5551592,2008,6,27,1,20,38.67226,3.131,127.5412
2937813,-37.71415,176.97252,2860373,6380049,2008,7,13,17,59,26.63913,2.93,127.7535
2870354,-41.41081,172.42426,2461863,5977363,2008,2,24,12,16,38.44825,3.054,127.78
2933240,-37.63213,177.0721,2869556,6388751,2008,7,4,18,27,51.97292,3.365,127.8056
2858027,-37.66815,177.14175,2875514,6384477,2008,1,30,8,14,24.95274,2.7,127.8672
2876778,-45.13914,167.39551,2069468,5548381,2008,3,8,13,4,52.10036,3.341,128.0318
2861792,-45.02179,167.58009,2083091,5562370,2008,2,6,21,7,15.26442,2.852,128.0485
2943740,-37.26133,177.46002,2905792,6428238,2008,7,25,21,48,31.60039,3.221,128.2128
2859889,-45.21962,167.3373,2065518,5539143,2008,2,3,7,20,4.38107,3.739,128.2903
2949409,-38.7385,175.76913,2750803,6270417,2008,8,6,8,58,40.9729,3.023,128.3386
2925493,-38.22906,176.48055,2814812,6324746,2008,6,19,2,35,17.06577,3.419,128.6327
2941037,-37.20557,177.43257,2903663,6434539,2008,7,20,11,24,38.20421,3.418,128.6745
2855765,-45.03301,167.56361,2081878,5561040,2008,1,25,11,30,49.41331,2.769,128.9704
2901193,-40.21966,174.11104,2604576,6109192,2008,4,29,2,53,27.91432,3.061,129.1222
2875742,-37.92077,176.68289,2833918,6358224,2008,3,6,6,58,28.95857,3.16,129.3899
2911612,-36.93044,177.87427,2944471,6463021,2008,5,21,11,54,59.5335,4.667,129.4881
2935022,-39.51811,174.34601,2625777,6186786,2008,7,8,6,49,24.17827,2.638,130.1774
2881230,-38.84087,175.81006,2754000,6258948,2008,3,17,20,40,21.69672,2.969,130.34
2870428,-39.76873,174.10602,2604787,6159257,2008,2,24,15,33,4.81132,2.676,130.5205
2857616,-37.45831,177.11702,2874398,6407842,2008,1,29,10,24,0.11559,2.854,130.5412
2898887,-45.02731,167.61282,2085706,5561927,2008,4,24,0,46,53.9102,2.959,130.6843
2859719,-38.8064,175.48816,2726177,6263608,2008,2,2,22,16,44.06174,3.114,130.7599
2878752,-37.07128,177.40627,2902057,6449542,2008,3,12,15,27,49.82912,3.141,131.1196
2888005,-38.59446,175.85753,2758999,6286152,2008,4,1,5,13,58.20646,3.297,131.2867
2929332,-37.9088,176.48727,2816785,6360240,2008,6,26,16,11,19.27361,3.418,131.8743
2955211,-37.5507,177.15067,2876900,6397462,2008,8,8,18,31,26.85461,3.504,131.9732
2935207,-41.07561,173.16441,2523817,6014740,2008,7,8,15,51,19.54813,2.93,131.9781
2903761,-41.22063,172.71577,2486166,5998608,2008,5,4,11,3,27.80761,2.579,132.3809
2876993,-37.36066,177.25719,2887298,6418093,2008,3,8,23,27,49.58083,3.268,132.5054
2950628,-39.69472,174.21503,2614241,6167348,2008,8,8,22,10,27.87714,3.249,132.6963
2904988,-37.20279,177.50908,2910463,6434512,2008,5,7,5,10,0.39127,3.882,132.7839
2924380,-38.72469,175.69141,2744097,6272157,2008,6,16,22,29,43.62668,3.45,132.7903
2932702,-41.18142,172.78496,2491957,6002979,2008,7,3,18,37,10.767,3.133,133.0121
2864923,-38.509,176.18816,2788121,6294652,2008,2,13,15,41,54.11083,3.777,133.1373
2876766,-40.07629,174.1414,2607369,6125075,2008,3,8,12,24,45.28454,2.896,133.1652
2942929,-38.06741,175.94995,2768985,6344350,2008,7,24,2,46,25.55589,3.419,133.6031
2940654,-38.75908,175.71346,2745896,6268283,2008,7,19,17,38,53.44606,3.309,133.6715
2914741,-37.38812,177.80789,2935868,6412603,2008,5,28,1,19,51.3848,3.275,133.6947
2927330,-39.93573,174.43196,2632404,6140312,2008,6,22,18,6,26.61,2.9,133.9541
2936887,-40.01966,173.59502,2560812,6131832,2008,7,11,21,45,11.158,2.832,133.9811
2943038,-45.08387,167.45529,2073743,5554829,2008,7,24,8,8,51.62571,3.1,134.2459
2910437,-37.1499,177.40068,2901136,6440849,2008,5,18,22,26,53.48833,3.521,134.5082
2939510,-41.28921,172.74365,2488527,5990998,2008,7,17,7,58,6.17777,2.47,134.5222
2907055,-38.76309,175.73106,2747411,6267791,2008,5,11,11,28,45.02657,3.364,134.8216
2881386,-37.53735,176.90993,2855712,6399895,2008,3,18,4,29,36.58587,3.425,134.8311
2885341,-37.80221,176.30179,2800924,6372680,2008,3,26,15,36,36.4632,2.568,134.8714
2917676,-38.54954,175.967,2768695,6290822,2008,6,3,9,39,2.67533,4.617,134.8751
2940927,-40.90774,173.39241,2543061,6033321,2008,7,20,6,31,35.04786,2.833,134.904
2896778,-40.30947,173.75249,2573973,6099549,2008,4,19,15,50,26.02966,2.979,135.2302
2880891,-38.27254,175.91608,2765268,6321695,2008,3,17,2,0,30.36917,3.248,135.3492
2911678,-39.82867,174.53065,2641045,6152053,2008,5,21,15,53,48.60349,3.027,135.3778
